Timestamp,DHI,DNI,GHI,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Temperature,Pressure,Relative.Humidity,Solar.Zenith.Angle,Wind.Direction,Wind.Speed
1/1/2014 0:00,0,0,0,0,0,0,1.801934814,1001.034851,80.13059998,170.0313824,184.1481323,4.299883842
1/1/2014 1:00,0,0,0,0,0,0,1.385064697,1000.495544,82.60187531,163.5267654,186.8517761,4.334047318
1/1/2014 2:00,0,0,0,0,0,0,1.022241211,999.9986572,84.73963928,151.905377,188.75177,4.403372765
1/1/2014 3:00,0,0,0,0,0,0,0.723382568,999.3621826,86.57533264,139.4451202,189.3300171,4.503742218
1/1/2014 4:00,0,0,0,0,0,0,0.513696289,998.8751221,88.04627228,126.8785377,190.5971985,4.621574879
1/1/2014 5:00,0,0,0,0,0,0,0.407220459,998.4365234,89.02893829,114.4596455,192.0076294,4.759806633
1/1/2014 6:00,0,0,0,0,0,0,0.479547119,998.1380005,89.21499634,102.3713675,193.1824951,4.901945114
1/1/2014 7:00,0,0,0,0,0,0,1.532342529,998.0059814,84.46244049,90.81608345,194.6618042,4.93391037
1/1/2014 8:00,49,495,135,49,495,135,4.293725586,997.7886963,72.6013031,80.08671671,196.1047058,4.828597546
1/1/2014 9:00,71,722,311,71,722,311,7.992669678,997.277832,60.46861267,70.58408857,197.0645599,4.808924675
1/1/2014 10:00,82,821,456,82,821,456,11.60210571,996.2324219,53.54259491,62.89654657,197.9815369,5.050235748
1/1/2014 11:00,89,867,551,89,867,551,14.6112915,994.8681641,51.43280029,57.77188742,200.6737061,5.463601112
1/1/2014 12:00,90,882,585,90,882,585,16.76159058,993.3828125,51.40634155,55.92973328,204.447403,5.823932171
1/1/2014 13:00,88,870,554,88,870,554,18.04882202,992.1427002,51.51593018,57.68877308,207.8180237,5.986239433
1/1/2014 14:00,82,828,461,82,828,461,18.5251709,991.3759766,52.66202164,62.74400799,210.3149872,5.840567589
1/1/2014 15:00,69,740,317,69,740,317,17.91976318,991.2561035,57.06722641,70.38065156,212.2940979,5.412093163
1/1/2014 16:00,43,578,145,43,578,145,16.1223999,991.5809326,64.65454865,79.84847559,214.745163,5.046158791
1/1/2014 17:00,0,0,0,0,0,0,14.38152466,992.0626221,71.07833862,90.55301379,223.1487885,4.649553299
1/1/2014 18:00,0,0,0,0,0,0,13.27327881,993.0265503,72.76500702,102.0946106,243.9769897,4.4769907
1/1/2014 19:00,0,0,0,0,0,0,11.58034668,995.0150146,67.4673233,114.1728524,293.154541,5.702392578
1/1/2014 20:00,0,0,0,0,0,0,7.941033936,997.5726318,62.79900742,126.5853552,327.9361572,7.099974632
1/1/2014 21:00,0,0,0,0,0,0,4.259698486,999.2553711,64.54067993,139.1484143,336.6779175,7.285359383
1/1/2014 22:00,0,0,0,0,0,0,1.878106689,1000.795166,63.56972885,151.6091153,336.8207397,7.253059387
1/1/2014 23:00,0,0,0,0,0,0,-0.528356934,1002.602478,60.73015976,163.2497393,337.0204468,7.273675442
1/2/2014 0:00,0,0,0,0,0,0,-2.311315918,1003.859802,62.12533188,169.9439443,339.2365723,7.11806488
1/2/2014 1:00,0,0,0,0,0,0,-3.171118164,1004.966309,63.4670372,163.5521314,342.651825,6.940823555
1/2/2014 2:00,0,0,0,0,0,0,-3.878881836,1005.97699,63.29515457,151.9608665,346.2289734,6.835693359
1/2/2014 3:00,0,0,0,0,0,0,-4.640661621,1006.730957,64.20102692,139.5070644,348.388916,6.717285156
1/2/2014 4:00,0,0,0,0,0,0,-5.239355469,1007.453491,66.55345154,126.9393564,349.1304932,6.473158836
1/2/2014 5:00,0,0,0,0,0,0,-5.557958984,1008.315796,68.20303345,114.5153183,349.3929443,6.158315659
1/2/2014 6:00,0,0,0,0,0,0,-5.645666504,1009.094482,68.3645401,102.4186754,350.1376343,5.819457531
1/2/2014 7:00,0,0,0,0,0,0,-4.968847656,1009.647705,64.96517944,90.85179556,351.3285522,5.407853603
1/2/2014 8:00,51,538,144,51,538,144,-3.20569458,1010.13147,57.42264938,80.10642148,351.9625854,5.026991844
1/2/2014 9:00,73,773,330,73,773,330,-0.929632568,1010.382446,49.84910965,70.58292379,352.9379272,4.680871964
1/2/2014 10:00,84,872,482,84,872,482,1.326409912,1010.278931,44.23578262,62.86892205,353.6843262,4.270719528
1/2/2014 11:00,91,916,580,91,916,580,3.2690979,1009.839233,40.23851013,57.71340927,351.2270508,3.850034237
1/2/2014 12:00,92,930,615,92,930,615,4.678460693,1009.292969,37.75775909,55.84035781,348.220459,3.475120068
1/2/2014 13:00,90,918,583,90,918,583,5.351800537,1008.985352,36.9769249,57.57447262,344.3260498,3.229504824
1/2/2014 14:00,84,877,487,84,877,487,5.278131104,1008.847168,37.90123367,62.61394739,342.5093994,3.085769892
1/2/2014 15:00,71,792,338,71,792,338,4.411645508,1008.913452,41.47150421,70.24286189,342.3163147,2.892945051
1/2/2014 16:00,44,638,158,44,638,158,2.785546875,1009.058716,52.38533783,79.70812773,342.5043945,2.601915836
1/2/2014 17:00,0,0,0,0,0,0,1.79909668,1009.306152,64.27950287,90.4130741,343.4848633,2.350283384
1/2/2014 18:00,0,0,0,0,0,0,1.818780518,1009.783203,68.20431519,101.9558377,348.9586182,2.164004326
1/2/2014 19:00,0,0,0,0,0,0,2.030206299,1010.040466,70.37557983,114.0357796,357.3249817,1.922788382
1/2/2014 20:00,0,0,0,0,0,0,2.318109131,1010.152466,72.46253967,126.4496162,8.574188232,1.660324216
1/2/2014 21:00,0,0,0,0,0,0,2.334619141,1010.119629,74.09682465,139.0129172,26.79673767,1.481802702
1/2/2014 22:00,0,0,0,0,0,0,2.068963623,1009.839905,75.34281921,151.4716465,50.51763153,1.466996908
1/2/2014 23:00,0,0,0,0,0,0,1.617028809,1009.699585,76.03107452,163.1081418,70.87218475,1.577319384
1/3/2014 0:00,0,0,0,0,0,0,1.011590576,1009.677124,76.30053711,169.8479169,84.55397797,1.721153975
1/3/2014 1:00,0,0,0,0,0,0,0.379693604,1009.61676,76.43701172,163.5705432,94.00849152,1.873183727
1/3/2014 2:00,0,0,0,0,0,0,-0.371557617,1009.42395,76.07688141,152.0112611,101.2711182,2.101649761
1/3/2014 3:00,0,0,0,0,0,0,-1.197607422,1009.07959,75.31860352,139.5644676,105.5082016,2.423187733
1/3/2014 4:00,0,0,0,0,0,0,-1.87857666,1008.619934,74.8001709,126.995701,110.1752548,2.742632866
1/3/2014 5:00,0,0,0,0,0,0,-2.389257812,1008.288269,74.76592255,114.5663498,117.3975296,3.017120838
1/3/2014 6:00,0,0,0,0,0,0,-2.697576904,1008.192322,74.89702606,102.4610276,126.5042648,3.245122194
1/3/2014 7:00,0,0,0,0,0,0,-1.991491699,1008.323242,70.62856293,90.88209141,135.8175354,3.306467772
1/3/2014 8:00,51,531,142,51,531,142,0.302453613,1008.296021,60.18717194,80.12022934,143.9034424,3.218637943
1/3/2014 9:00,72,767,327,72,767,327,3.361749268,1007.979126,47.93470001,70.57529006,151.6976624,3.381198883
1/3/2014 10:00,84,869,480,84,869,480,5.970269775,1007.248535,39.4737587,62.83428243,161.7743683,3.710492611
1/3/2014 11:00,90,917,581,90,917,581,7.771112061,1005.86145,35.14818573,57.64754852,170.4272156,3.946801186
1/3/2014 12:00,92,933,618,92,933,618,9.027520752,1004.163086,32.32987976,55.74361539,176.6989746,4.192142487
1/3/2014 13:00,90,924,587,90,924,587,9.688745117,1002.635437,30.9640789,57.45330494,179.9372559,4.45791626
1/3/2014 14:00,83,885,492,83,885,492,9.644250488,1001.48938,31.14967346,62.47787495,181.2475891,4.757681847
1/3/2014 15:00,70,803,344,70,803,344,8.695031738,1000.673462,34.3420372,70.10002831,180.6771851,4.994832993
1/3/2014 16:00,44,653,163,44,653,163,6.827325439,1000.01355,41.80181503,79.5636394,177.4700775,5.259795189
1/3/2014 17:00,0,0,0,0,0,0,5.279351807,999.3735352,49.73031998,90.26975158,174.6780701,5.667348385
1/3/2014 18:00,0,0,0,0,0,0,4.601586914,998.7227783,55.08186722,101.8142997,175.0805054,6.021934509
1/3/2014 19:00,0,0,0,0,0,0,4.16930542,998.0150757,59.10019302,113.8963952,177.3517303,6.253881454
1/3/2014 20:00,0,0,0,0,0,0,3.881585693,997.508606,61.67054749,126.3118468,180.2880859,6.456828117
